,Age_6w,Age_?,"Age_p12, p35","Age_p16, p24",Age_p19,"Age_p19, p21",Age_p20,Age_p21,"Age_p21, p23",Age_p21-23,Age_p22,Age_p22-24,Age_p23,Age_p24,Age_p25,Age_p25-27,Age_p26,Age_p27,Age_p28,Age_p29,Age_p30,Age_p60,Bucket,Class,ClusterName,ClusterScore,Clusters,Comment,Description,Developmental_compartment,LeafOrder,Location_based_on,MarkerGenes,MarkerRobustness,MarkerSelectivity,MarkerSpecificity,NCells,Neurotransmitter,OriginalClusters,Outliers,Probable_location,Region,SampleID_10X01_1,SampleID_10X02_1,SampleID_10X04_1,SampleID_10X04_2,SampleID_10X04_4,SampleID_10X05_1,SampleID_10X05_2,SampleID_10X05_3,SampleID_10X05_4,SampleID_10X06_1,SampleID_10X06_2,SampleID_10X06_3,SampleID_10X07_1,SampleID_10X11_1,SampleID_10X19_2,SampleID_10X20_1,SampleID_10X20_2,SampleID_10X20_3,SampleID_10X20_4,SampleID_10X22_1,SampleID_10X22_2,SampleID_10X22_3,SampleID_10X22_4,SampleID_10X24_1,SampleID_10X24_2,SampleID_10X24_3,SampleID_10X24_4,SampleID_10X26_1,SampleID_10X26_2,SampleID_10X26_3,SampleID_10X26_4,SampleID_10X28_2,SampleID_10X28_3,SampleID_10X28_4,SampleID_10X28_5,SampleID_10X33_1,SampleID_10X33_2,SampleID_10X33_3,SampleID_10X33_4,SampleID_10X34_1,SampleID_10X34_2,SampleID_10X34_3,SampleID_10X34_4,SampleID_10X35_1,SampleID_10X35_2,SampleID_10X35_3,SampleID_10X35_4,SampleID_10X36_1,SampleID_10X36_2,SampleID_10X36_3,SampleID_10X38_1,SampleID_10X38_2,SampleID_10X38_3,SampleID_10X43_1,SampleID_10X43_2,SampleID_10X43_3,SampleID_10X46_1,SampleID_10X46_2,SampleID_10X46_3,SampleID_10X48_1,SampleID_10X48_2,SampleID_10X48_3,SampleID_10X48_4,SampleID_10X49_1,SampleID_10X49_2,SampleID_10X49_3,SampleID_10X49_4,SampleID_10X49_5,SampleID_10X50_1,SampleID_10X50_2,SampleID_10X50_3,SampleID_10X50_4,SampleID_10X50_5,SampleID_10X50_6,SampleID_10X50_7,SampleID_10X50_8,SampleID_10X51_1,SampleID_10X51_2,SampleID_10X51_3,SampleID_10X51_4,SampleID_10X52_1,SampleID_10X52_2,SampleID_10X52_3,SampleID_10X52_4,SampleID_10X52_5,SampleID_10X52_6,SampleID_10X52_7,SampleID_10X52_8,SampleID_10X53_1,SampleID_10X53_2,SampleID_10X53_3,SampleID_10X53_4,SampleID_10X53_5,SampleID_10X53_6,SampleID_10X53_7,SampleID_10X54_1,SampleID_10X54_2,SampleID_10X54_3,SampleID_10X54_4,SampleID_10X54_5,SampleID_10X54_6,SampleID_10X54_7,SampleID_10X54_8,SampleID_10X55_1,SampleID_10X55_2,SampleID_10X55_3,SampleID_10X55_4,SampleID_10X55_5,SampleID_10X55_6,SampleID_10X55_7,SampleID_10X55_8,SampleID_10X56_2,SampleID_10X56_3,SampleID_10X56_6,SampleID_10X57_1,SampleID_10X57_2,SampleID_10X57_3,SampleID_10X57_4,SampleID_10X57_5,SampleID_10X57_6,SampleID_10X57_7,SampleID_10X75_1,SampleID_10X81_1,SampleID_10X81_2,SampleID_10X81_3,SampleID_10X82_2,SampleID_10X86_1,SampleID_10X86_3,SampleID_10X87_1,SampleID_10X87_2,SampleID_10X87_4,Sex_1F,Sex_1M,Sex_1M 1F,Sex_1M 2F,Sex_2M,Sex_2M 1F,Sex_2M 2F,Sex_?,Sex_F,Sex_M,"Sex_M, F",Sex_nan,TaxonomyRank1,TaxonomyRank2,TaxonomyRank3,TaxonomyRank4,TaxonomySymbol,Tissue_Amygd,Tissue_CA1,Tissue_CB,Tissue_Ctx1,Tissue_Ctx1.5,Tissue_Ctx2,Tissue_Ctx3,Tissue_DRG,Tissue_DentGyr,Tissue_ENS,Tissue_HC,Tissue_Hypoth,Tissue_MBd,Tissue_MBv,Tissue_Medulla,Tissue_OB,Tissue_Pons,Tissue_SC,Tissue_SScortex,Tissue_StriatDor,Tissue_StriatVent,Tissue_Sympath,Tissue_Thal,_Total,TissueLabel
73,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Brain_CholinergicMonoaminergic.loom,Neurons,MBDOP1,7.6349715728855205,73,"Th but very low Slc6a3, neither VGLUT1,2 or 3; no Gad1 or Gad2","Dopaminergic neurons, periaqueductal grey",Mesencephalon,76,"Nmu,Calcb",En1 Npw Ret D930028M14Rik C130021I20Rik Pou2f2,[ 1.  1.  1.  1.  1.  1.],[10  1  1  1  1  1],[ 0.   0.8  0.8  0.8  0.9],57,Dopamine,12,0.0,"Ventral midbrain, periaqueductal grey",Midbrain ventral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,0,0,0,0,0,8,0,0,0,Neurons,CNS neurons,"Cholinergic, monoaminergic and peptidergic neurons",Cholinergic and monoaminergic neurons,Chmn,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,3079.6140350877195,Tissue_MBv
74,0,0,0,0,0,0,15,35,0,0,5,0,0,0,0,8,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Brain_CholinergicMonoaminergic.loom,Neurons,MBDOP2,3.261215953838345,74,nan,"Dopaminergic neurons, ventral midbrain (SNc, VTA)",Mesencephalon,77,"Cck,Ucn3",Slc6a3 Chrna6 Chrnb3 Ddc Aldh1a1 Chrna4,[ 1.  1.  1.  1.  1.  1.],[8 1 1 1 1 1],[ 0.   0.6  1.   1.   1. ],63,Dopamine,13,0.0,Ventral tegmental area and subtantia nigra,Midbrain ventral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,0,35,0,0,0,Neurons,CNS neurons,"Cholinergic, monoaminergic and peptidergic neurons",Cholinergic and monoaminergic neurons,Chmn,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,0,0,0,0,0,0,5379.333333333333,Tissue_MBv
75,0,0,0,0,0,0,34,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Mesencephalon_Excitatory.loom,Neurons,MEGLU14,6.329469003172852,75,https://www.ncbi.nlm.nih.gov/pubmed/18925658,Glutamatergic projection neurons of the raphe nucleus,Mesencephalon,75,Bmp4,Cartpt Ucn Chodl Gm15469 Sdc1 Foxa2,[ 1.  1.  1.  1.  1.  1.],[16  1  1  1  1  1],[ 0.   0.5  1.   1.   1. ],47,Glutamate (VGLUT3),0,0.0,Dorsal raphe nucleus,Midbrain dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,11,0,0,0,Neurons,CNS neurons,"Cholinergic, monoaminergic and peptidergic neurons",Cholinergic and monoaminergic neurons,Chmn,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,6930.170212765957,Tissue_MBv
76,0,0,0,0,0,0,183,1,0,0,35,0,0,0,0,30,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Mesencephalon_Excitatory.loom,Neurons,MEGLU11,3.978270447092053,76,nan,"Excitatory neurons, midbrain",Mesencephalon,129,"Slc17a7,Ramp3",En1 Sema3f Ndst4 Inadl Plcxd2 Mab21l1,[ 1.  1.  1.  1.  1.  1.],[21  2  1  1  1  1],[ 0.   0.   0.1  0.1  0.2],249,Glutamate (VGLUT1),2,0.0,Inferior colliculus,Midbrain dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,40,36,50,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,183,30,0,0,0,0,0,36,0,0,0,Neurons,CNS neurons,Di- and mesencephalon neurons,Di- and mesencephalon excitatory neurons,Dime,0,0,0,0,0,0,0,0,0,0,0,0,241,8,0,0,0,0,0,0,0,0,0,4502.570281124498,Tissue_MBd
77,0,0,0,0,0,0,264,4,0,0,85,0,0,0,0,66,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Mesencephalon_Excitatory.loom,Neurons,MEGLU10,4.201042904901642,77,Poor markers,"Excitatory neurons, midbrain",Mesencephalon,128,"Calca,Cbln1",En1 Ngb Ndst4 AW551984 Zfhx4 Mab21l1,[ 1.  1.  1.  1.  1.  1.],[15  1  1  1  1  1],[ 0.   0.1  0.1  0.1  0.1],419,"Glutamate (VGLUT1), Nitric oxide",3,0.0,Inferior colliculus,Midbrain dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,61,57,71,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,66,0,0,0,0,0,89,0,0,0,Neurons,CNS neurons,Di- and mesencephalon neurons,Di- and mesencephalon excitatory neurons,Dime,0,0,0,0,0,0,0,0,0,0,0,0,407,12,0,0,0,0,0,0,0,0,0,4193.035799522673,Tissue_MBd
78,0,0,0,0,0,0,160,7,0,0,36,0,0,0,0,40,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Mesencephalon_Excitatory.loom,Neurons,MEGLU9,1.2738308801269715,78,nan,"Excitatory neurons, midbrain",Mesencephalon,127,"Doc2b,Slc30a3",Tcf7l2 Zfp239 Cbln2 AW551984 Zfhx4 Usp29,[ 1.  1.  1.  1.  1.  1.],[17  1  1  1  1  1],[ 0.   0.1  0.1  0.5  0.5],243,"Glutamate (VGLUT1), Nitric oxide",4,0.0,Mantle of inferior colliculus,Midbrain dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,21,32,10,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,40,0,0,0,0,0,43,0,0,0,Neurons,CNS neurons,Di- and mesencephalon neurons,Di- and mesencephalon excitatory neurons,Dime,0,0,0,0,0,0,0,0,0,0,0,0,209,34,0,0,0,0,0,0,0,0,0,3937.2263374485597,Tissue_MBd
79,0,0,0,0,0,0,199,7,0,0,40,0,0,0,0,59,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Mesencephalon_Excitatory.loom,Neurons,MEGLU8,2.019169079406984,79,Poor markers,"Excitatory neurons, midbrain",Mesencephalon,126,"Lypd6b,Inhba",Lhx9 Tfap2d Adcyap1 Fam84a Tmem91 Runx1t1,[ 1.  1.  1.  1.  1.  1.],[22  1  1  1  1  1],[ 0.   0.1  0.1  0.1  0.3],305,"Glutamate (VGLUT1), Nitric oxide",5,0.0,Inferior colliculus,Midbrain dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,53,36,53,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,59,0,0,0,0,0,47,0,0,0,Neurons,CNS neurons,Di- and mesencephalon neurons,Di- and mesencephalon excitatory neurons,Dime,0,0,0,0,0,0,0,0,0,0,0,0,282,23,0,0,0,0,0,0,0,0,0,3508.8032786885246,Tissue_MBd
80,0,0,0,0,0,0,27,2,0,0,16,0,0,0,0,93,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Mesencephalon_Excitatory.loom,Neurons,MEGLU7,2.0744940834305403,80,Poor markers,"Excitatory neurons, midbrain",Mesencephalon,125,Spatial mapping,Tcf7l2 Coro6 Tpbg Vstm2b Plk5 Hapln4,[ 1.  1.  1.  1.  1.  1.],[14  1  1  1  1  1],[ 0.   0.4  0.9  0.9  0.9],138,Glutamate (VGLUT1),6,0.0,Inferior colliculus,Midbrain dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,93,0,0,0,0,0,18,0,0,0,Neurons,CNS neurons,Di- and mesencephalon neurons,Di- and mesencephalon excitatory neurons,Dime,0,0,0,0,0,0,0,0,0,0,0,0,130,8,0,0,0,0,0,0,0,0,0,2899.246376811594,Tissue_MBd
81,0,0,0,0,0,0,59,0,0,0,32,0,0,0,0,52,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Mesencephalon_Excitatory.loom,Neurons,MEGLU6,2.959828202930186,81,nan,"Excitatory neurons, midbrain",Mesencephalon,131,"Tac2,Pou4f1",Npnt Gpc3 Tmem132c Kcnd3 Tpd52l1 Scn3a,[ 1.  1.  1.  1.  1.  1.],[19  2  1  1  1  1],[ 0.   0.   0.2  1.   1. ],143,Glutamate (VGLUT1),13,0.0,"Superior colliculus, sensory related, deep layer",Midbrain dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,52,0,0,0,0,0,32,0,0,0,Neurons,CNS neurons,Di- and mesencephalon neurons,Di- and mesencephalon excitatory neurons,Dime,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,6447.20979020979,Tissue_MBd
82,0,0,0,0,208,0,33,9,0,0,1,0,0,95,0,78,0,0,0,0,2,0,/Users/sten/build_20171205/L4_Diencephalon_Excitatory.loom,Neurons,DEGLU5,7.2342483478080855,82,"doi:10.1007/s00429-011-0348-3Very similar to Thalamus cluster, changed","Excitatory neurons, midbrain",Mesencephalon,123,"Lhfp,Gabrr2",Tcf7l2 Cabp7 Htr2c Gm13205 Gm13629 Chrna4,[ 1.  1.  1.  1.  1.  1.],[13  1  1  1  1  1],[ 0.  1.  1.  1.  1.],426,Glutamate (VGLUT1),7,0.0,Anterior pretectal nucleus,Midbrain dorsal,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,9,52,44,39,47,0,0,2,2,2,1,0,3,6,7,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,2,0,38,31,0,0,0,0,0,0,0,0,0,0,208,38,73,0,0,0,0,0,10,97,0,0,Neurons,CNS neurons,Di- and mesencephalon neurons,Di- and mesencephalon excitatory neurons,Dime,0,0,0,0,0,0,0,0,0,0,0,33,9,38,0,0,0,0,0,0,0,0,346,3511.950704225352,Tissue_Thal
83,0,0,0,0,0,0,229,16,0,0,29,0,0,0,0,62,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Mesencephalon_Excitatory.loom,Neurons,MEGLU2,5.124707154865478,83,nan,"Excitatory neurons, midbrain",Mesencephalon,121,"Tnnt1,Tnni3",Tac1 Trim66 Hap1 Cd83 Rasgrf2 Gm28050,[ 1.  1.  1.  1.  1.  1.],[15  1  1  1  1  1],[ 0.   0.3  0.3  0.3  0.3],336,Glutamate (VGLUT1),9,0.0,Periaqueductal grey,Midbrain dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,22,23,28,41,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,229,62,0,0,0,0,0,45,0,0,0,Neurons,CNS neurons,Di- and mesencephalon neurons,Di- and mesencephalon excitatory neurons,Dime,0,0,0,0,0,0,0,0,0,0,0,0,180,156,0,0,0,0,0,0,0,0,0,4443.669642857143,Tissue_MBd
84,0,0,0,0,0,0,73,7,0,0,30,0,0,0,0,27,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Mesencephalon_Excitatory.loom,Neurons,MEGLU3,5.6368560990231265,84,nan,"Excitatory neurons, midbrain",Mesencephalon,122,"Cbln4,Hopx",Cartpt Pou4f2 Foxp2 Ctxn2 Rnd1 Nptx2,[ 1.  1.  1.  1.  1.  1.],[10  1  1  1  1  1],[ 0.   0.8  0.8  0.8  0.8],137,Glutamate (VGLUT1),10,0.0,Periaqueductal grey,Midbrain dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,16,8,2,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,27,0,0,0,0,0,37,0,0,0,Neurons,CNS neurons,Di- and mesencephalon neurons,Di- and mesencephalon excitatory neurons,Dime,0,0,0,0,0,0,0,0,0,0,0,0,111,26,0,0,0,0,0,0,0,0,0,4076.197080291971,Tissue_MBd
85,0,0,0,0,0,0,149,28,0,0,13,0,0,0,0,73,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Mesencephalon_Excitatory.loom,Neurons,MEGLU1,7.095318128172197,85,Should split in two clusters(other side has Cbln1),"Excitatory neurons, midbrain",Mesencephalon,124,"Otx2,Sox14",Syt2 Oscp1 Vamp1 Cd83 Scn1a Nova1,[ 1.  1.  1.  1.  1.  1.],[14  1  1  1  1  1],[ 0.   0.6  0.6  0.7  0.7],263,Glutamate (VGLUT1),8,0.0,"Superior colliculus, red nucleus",Midbrain dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,16,19,16,24,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,149,73,0,0,0,0,0,41,0,0,0,Neurons,CNS neurons,Di- and mesencephalon neurons,Di- and mesencephalon excitatory neurons,Dime,0,0,0,0,0,0,0,0,0,0,0,0,159,104,0,0,0,0,0,0,0,0,0,4782.946768060837,Tissue_MBd
86,0,0,0,0,0,0,179,1,0,0,36,0,0,0,0,65,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Mesencephalon_Excitatory.loom,Neurons,MEGLU5,5.86553424741845,86,nan,"Excitatory neurons, midbrain",Mesencephalon,132,"Ndnf,Lhx5,Trp73",Barhl1 Myh8 Rorb Col25a1 Cdh7 Gabrg1,[ 1.  1.  1.  1.  1.  1.],[16  2  1  1  1  1],[ 0.   0.   0.8  1.   1. ],281,Glutamate (VGLUT1),12,0.0,"Superior colliculus, sensory related",Midbrain dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,54,36,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,65,0,0,0,0,0,37,0,0,0,Neurons,CNS neurons,Di- and mesencephalon neurons,Di- and mesencephalon excitatory neurons,Dime,0,0,0,0,0,0,0,0,0,0,0,0,280,1,0,0,0,0,0,0,0,0,0,3892.523131672598,Tissue_MBd
87,0,0,0,0,0,0,98,0,0,0,10,0,0,0,0,28,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Mesencephalon_Excitatory.loom,Neurons,MEGLU4,4.459871163588273,87,nan,"Excitatory neurons, midbrain",Mesencephalon,133,"Hmcn1,Sorcs1",Barhl1 Kcnab1 Sorcs1 Col25a1 Cpne9 Pcdh8,[ 1.  1.  1.  1.  1.  1.],[15  1  1  1  1  1],[ 0.  1.  1.  1.  1.],136,"Glutamate (VGLUT1), Nitric oxide",11,0.0,"Superior colliculus, sensory related",Midbrain dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,28,0,0,0,0,0,10,0,0,0,Neurons,CNS neurons,Di- and mesencephalon neurons,Di- and mesencephalon excitatory neurons,Dime,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,3660.9779411764707,Tissue_MBd
88,0,0,0,0,68,0,0,0,0,0,0,0,0,15,0,18,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Diencephalon_Excitatory.loom,Neurons,DEGLU4,7.969174667575911,88,nan,"Excitatory neurons, thalamus",Diencephalon,140,Spatial mapping,Cbln1 Megf11 Cbln4 Wnt4 Lypd6b Rhbdl3,[ 1.  1.  1.  1.  1.  1.],[14  1  1  1  1  1],[ 0.   0.5  0.5  0.7  0.7],101,Glutamate (VGLUT2),8,0.0,Parafascicular nucleus,Thalamus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,16,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,68,0,18,0,0,0,0,0,0,15,0,0,Neurons,CNS neurons,Di- and mesencephalon neurons,Di- and mesencephalon excitatory neurons,Dime,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,4607.3267326732675,Tissue_Thal
89,0,0,0,0,929,0,0,0,0,0,0,0,0,64,0,118,1,0,0,0,1,0,/Users/sten/build_20171205/L4_Diencephalon_Excitatory.loom,Neurons,DEGLU3,9.025385862315975,89,nan,"Excitatory neurons, thalamus",Diencephalon,139,"Th,Penk",Slc17a6 Gbx2 Foxp2 Necab1 Cpne7 Rab3c,[ 1.  1.  1.  1.  1.  1.],[10  1  1  1  1  1],[ 0.  1.  1.  1.  1.],1113,Glutamate (VGLUT2),5,0.0,Paraventricular nucleus of the thalamus,Thalamus,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,0,210,238,224,235,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,54,61,0,0,0,0,0,0,0,0,0,0,929,3,115,0,0,0,0,0,1,65,0,0,Neurons,CNS neurons,Di- and mesencephalon neurons,Di- and mesencephalon excitatory neurons,Dime,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1086,4468.221922731356,Tissue_Thal
